,PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
23193,97,25,0.7,1.0,5.5,7.3,6.283333333333333,7.311491321428189
8425,75,74,1.2,2.0,6.5,8.3,5.75,8.423038299379016
14806,75,236,1.34,1.0,6.5,10.05,5.55,9.030558347555367
1778,97,36,4.45,1.0,18.5,19.3,26.15,17.872303487962938
48232,75,42,1.79,1.0,9.0,10.3,10.05,10.310455277480749
44437,74,75,1.01,1.0,9.0,11.76,13.1,10.462720721755288
24143,24,239,1.63,2.0,8.0,12.55,8.05,10.542849927817809
46893,42,42,0.4,1.0,4.0,4.8,2.816666666666667,6.410875944538521
7524,116,41,1.83,6.0,9.5,12.88,10.8,10.617137912813511
1348,83,226,1.13,1.0,7.0,9.36,8.083333333333334,9.33763813601211
48093,75,263,1.27,1.0,6.0,12.06,5.75,8.770382583165475
20524,152,166,0.4,1.0,3.5,5.16,1.5166666666666666,5.9270549243989485
23734,95,95,0.86,1.0,5.5,6.8,4.116666666666666,7.5662928324585215
8121,74,43,1.6,1.0,8.5,12.35,9.6,9.961541443637895
12035,74,24,2.0,1.0,10.0,14.15,12.516666666666667,11.114264869769166
10994,41,238,1.43,1.0,7.0,12.13,7.783333333333333,9.641319611494406
50881,75,263,1.3,1.0,7.0,12.66,7.7,9.57362359753348
5331,75,262,1.71,1.0,9.0,14.31,11.283333333333333,11.184907670733883
27178,97,17,2.6,1.0,13.0,17.25,18.233333333333334,13.408982678720427
11657,7,79,5.41,1.0,19.0,26.05,21.316666666666666,18.99710551834177
21961,74,262,3.15,1.0,15.0,20.41,22.266666666666666,16.056192287221243
25087,82,138,3.83,5.0,13.0,19.24,10.583333333333334,14.015400045073672
33943,43,142,2.2,1.0,11.0,15.55,13.716666666666667,12.514766330009428
5864,75,141,1.9,1.0,11.0,18.15,14.2,12.401394967847857
37653,75,74,1.4,1.0,7.0,8.8,6.45,8.81459736614761
47917,74,238,2.89,1.0,12.0,16.56,14.333333333333334,13.520810972206224
48945,41,166,0.85,1.0,6.5,8.76,7.416666666666667,8.920542378987534
39679,247,168,1.66,1.0,9.0,9.8,10.433333333333334,9.906549421705453
19247,75,238,1.73,1.0,8.5,15.66,8.966666666666667,10.727076008273801
33608,74,263,2.0,1.0,8.5,13.86,9.35,10.78904802157441
54594,74,75,1.66,1.0,10.5,13.56,14.916666666666666,11.684454960648907
34340,74,42,2.2,1.0,8.0,9.3,8.35,9.504644814806747
19116,75,127,5.73,1.0,19.5,21.3,20.05,19.14135490581713
20801,75,186,3.91,1.0,21.0,31.91,31.45,20.742878455879232
26387,42,41,0.98,1.0,6.0,7.8,5.866666666666666,8.0474954307623
38247,43,151,0.87,2.0,4.5,7.56,3.283333333333333,7.26346764734257
37127,130,122,1.37,1.0,7.0,7.8,6.483333333333333,8.697675743362877
43510,97,188,3.36,1.0,19.0,20.8,29.733333333333334,18.848647144016972
47263,75,140,2.23,1.0,11.0,17.46,15.183333333333334,12.384798251219637
41567,75,237,2.18,1.0,11.0,16.01,13.45,12.709945344556576
21220,260,157,1.1,1.0,7.5,10.3,8.616666666666667,8.623614469771972
32623,7,7,1.14,1.0,7.0,7.8,8.633333333333333,8.889379747354726
39497,74,168,2.5,1.0,12.0,17.8,14.7,13.289818267144382
42363,42,42,0.7,1.0,4.5,6.89,3.216666666666667,6.846087204571189
32970,74,263,1.41,1.0,8.0,11.55,9.633333333333333,10.3497173944834
16426,166,243,4.84,1.0,150.0,180.36,8.7,125.45095486212568
35027,127,244,2.48,1.0,9.0,12.74,4.916666666666667,10.832369515681535
25327,75,143,2.99,1.0,13.0,21.06,17.616666666666667,14.047204662870184
44531,75,74,1.12,1.0,5.0,5.8,3.1333333333333333,7.174334548639089
55782,97,181,2.11,1.0,9.5,12.3,10.8,11.139903528546924
16499,75,153,7.01,1.0,22.5,23.3,18.816666666666666,21.649237812539933
41897,129,7,2.23,1.0,10.0,10.8,9.066666666666666,10.717100843485667
7806,41,42,1.3,1.0,6.5,7.3,5.516666666666667,8.442675340746433
8406,74,74,0.67,5.0,4.5,8.3,3.1333333333333333,6.885481054126901
33153,75,170,4.12,1.0,23.0,31.86,35.68333333333333,22.267768904175433
17080,41,42,1.18,6.0,6.5,8.3,6.4,8.530496734458438
33221,116,211,8.7,1.0,30.0,36.55,30.433333333333334,27.84528635122044
8668,74,75,1.81,1.0,8.0,11.16,7.183333333333334,9.659450067090201
36620,210,39,7.3,2.0,21.5,22.8,15.416666666666666,19.77864812077579
3802,41,75,1.1,1.0,8.0,8.8,10.466666666666667,9.778684884791952
17681,244,45,0.0,1.0,29.2,30.0,30.45,25.85182486035909
42353,244,42,0.96,1.0,6.5,7.3,6.666666666666667,7.436852434600921
8687,210,39,7.7,1.0,23.0,24.3,15.4,20.980950718838564
19524,43,236,1.28,1.0,7.0,13.26,6.833333333333333,9.645361788040827
10490,75,236,0.92,1.0,6.5,12.71,7.266666666666667,9.08050545533207
52574,65,49,1.34,1.0,8.0,11.62,9.783333333333333,9.618247333403417
47809,74,41,0.8,1.0,5.0,9.8,4.9,7.134510315476881
41947,196,226,4.35,1.0,13.0,13.8,7.116666666666666,13.61284536742583
54362,97,177,3.58,1.0,21.0,21.3,28.133333333333333,20.402024633089713
31581,74,41,0.42,1.0,4.0,4.8,3.3666666666666667,6.24868733389494
15990,74,166,1.6,1.0,8.5,11.6,10.05,10.394274846151102
8394,95,258,3.21,1.0,14.0,17.8,17.083333333333332,15.096635031787484
13102,75,74,1.74,1.0,7.0,7.8,5.75,8.795813754763168
1307,75,74,1.18,1.0,6.5,7.3,6.116666666666666,8.390458416268675
12499,82,82,1.99,5.0,9.5,12.96,11.2,10.92222710712857
45696,179,138,3.8,1.0,15.0,15.3,15.05,14.989542735225102
37400,95,226,7.86,1.0,24.5,30.36,17.0,23.531776500560404
48536,41,263,2.38,1.0,12.5,18.14,18.416666666666668,14.20080328788515
41298,7,142,4.27,1.0,18.5,26.46,23.383333333333333,18.83770785889232
12216,82,129,1.51,1.0,8.5,12.88,10.866666666666667,10.2442598583917
31217,74,263,2.34,1.0,11.5,18.81,14.85,13.257892266042495
42266,75,74,0.8,2.0,6.0,7.8,6.866666666666666,8.017677247092315
10932,260,83,0.98,1.0,7.0,8.3,9.283333333333333,7.921272487582915
17908,74,136,5.97,1.0,21.5,22.3,23.15,20.781724626393846
52691,75,41,1.57,1.0,7.5,8.8,7.633333333333334,9.090704505719017
5533,116,170,7.8,1.0,24.0,36.55,20.633333333333333,22.944505932652536
1660,126,42,2.77,1.0,13.0,13.8,15.833333333333334,13.291339764751514
44454,41,236,2.88,1.0,18.0,25.86,27.233333333333334,18.60350611522517
33531,42,75,2.16,2.0,11.5,15.0,15.566666666666666,12.675811631449713
49960,74,42,0.89,1.0,6.5,8.3,8.283333333333333,8.297951320966785
25420,226,70,3.83,5.0,15.0,24.88,18.316666666666666,14.744712769314884
1505,74,75,1.37,1.0,6.5,9.0,6.033333333333333,8.430950599796951
30083,74,75,1.11,1.0,6.5,8.3,6.066666666666666,8.41781985600609
19800,168,168,0.19,1.0,3.5,4.3,2.3,5.838906556516964
40172,42,186,7.83,1.0,28.5,32.05,31.45,26.84872063434729
40011,95,135,1.47,1.0,8.0,10.56,8.85,9.762104501101645
4926,17,25,2.72,1.0,11.0,15.8,12.266666666666667,12.223250494207004
13143,74,236,1.9,1.0,8.0,15.0,8.3,10.316380782074472
25595,95,95,1.71,1.0,7.5,9.3,7.05,9.197149559794301
18418,75,41,1.16,1.0,7.5,10.79,8.666666666666666,9.128074371767788
23271,14,222,0.0,1.0,35.2,36.0,54.45,32.49891833836021
37938,166,42,2.17,1.0,12.5,14.3,18.266666666666666,12.706563226162066
14353,74,116,1.81,2.0,7.5,8.8,6.783333333333333,9.381906259568396
39253,41,74,0.8,1.0,5.0,7.5,4.7,7.374722457903856
36147,244,42,3.95,1.0,16.0,17.8,20.133333333333333,15.157648526262241
19992,97,65,1.28,1.0,8.5,9.3,11.166666666666666,9.870255876932818
43450,75,41,1.73,1.0,9.5,11.3,13.816666666666666,10.721585873783695
55326,41,166,0.87,1.0,8.0,8.8,10.8,10.109261329484216
19200,18,153,1.78,1.0,12.0,13.8,17.633333333333333,13.437740569406666
37926,43,142,2.71,1.0,11.0,17.55,12.65,12.552291056448759
22731,7,7,1.1,1.0,5.5,6.3,5.416666666666667,7.673255165501112
52104,95,28,2.59,1.0,13.0,17.76,17.1,13.468424987390014
15375,82,82,0.81,1.0,7.0,7.8,9.016666666666667,8.790223942404364
26545,264,264,0.0,1.0,5.0,5.8,5.833333333333333,6.928104837198983
13417,74,163,4.13,1.0,17.0,24.66,20.766666666666666,17.360265269348076
17966,74,75,1.54,2.0,9.0,12.25,11.116666666666667,10.485708942669207
3738,75,263,0.85,1.0,6.0,11.46,6.55,8.759134700124424
34736,75,74,1.37,1.0,7.0,8.97,6.7,8.817789587311568
42309,75,170,3.8,1.0,14.5,18.05,16.566666666666666,15.27672310326853
52514,75,142,2.54,1.0,9.0,15.66,7.383333333333334,10.774305363442249
24410,75,151,1.06,1.0,7.0,9.36,6.983333333333333,9.104833111093658
21007,42,42,1.94,2.0,8.5,10.3,11.116666666666667,10.09177957752788
44228,130,130,1.4,1.0,8.0,10.56,8.816666666666666,9.57052407540985
30168,74,127,4.87,1.0,15.0,20.16,10.25,15.561034576773586
6382,41,74,1.1,1.0,6.0,7.8,5.883333333333334,8.172322389374711
26755,166,41,0.74,1.0,6.0,6.8,6.583333333333333,7.4143308277056965
53548,74,238,2.98,1.0,12.0,18.66,12.416666666666666,13.560227844307702
38300,95,95,1.04,1.0,7.0,8.8,7.95,8.791798149531951
36978,74,75,1.54,1.0,10.0,12.96,13.933333333333334,11.277206762268241
19046,75,141,2.03,1.0,10.5,17.05,14.233333333333333,11.984752106878865
5639,97,181,2.22,2.0,11.5,14.76,15.35,12.783844951146996
4263,41,75,1.18,2.0,7.0,10.8,8.3,9.038054890847768
25065,43,236,0.74,1.0,5.5,12.06,5.666666666666667,8.434886502660664
32336,126,248,1.15,1.0,7.0,8.3,7.7,9.184598602895322
48864,75,170,3.99,1.0,25.5,36.31,41.88333333333333,24.331254596140905
52223,75,263,1.31,1.0,11.5,20.87,17.2,13.291643423453415
49203,75,236,1.09,1.0,6.0,11.46,6.316666666666666,8.661045445478628
14533,43,229,2.87,1.0,10.5,16.86,8.816666666666666,12.459381186088448
4822,75,43,0.34,1.0,3.0,8.51,1.25,5.528663522355277
53538,74,75,1.0,1.0,5.0,6.96,3.3,7.204701209068729
27776,166,41,0.8,1.0,5.5,6.3,4.466666666666667,7.008953348266396
5928,197,78,0.0,1.0,32.2,39.55,43.88333333333333,28.759784463478635
28576,82,258,3.6,1.0,15.0,15.8,18.45,15.915470451114102
35356,43,48,5.17,1.0,20.0,28.26,20.766666666666666,19.539592396789487
9174,75,75,0.65,1.0,6.0,6.8,6.466666666666667,7.988734624362495
31520,75,116,3.98,1.0,16.5,20.76,21.233333333333334,16.715384397805174
21492,74,24,3.1,1.0,12.5,15.8,12.666666666666666,13.125146522144243
32498,75,238,1.31,1.0,7.5,12.71,8.65,9.87973596777071
34752,42,74,1.31,1.0,9.5,10.3,12.366666666666667,10.986215925364018
7876,7,146,0.78,1.0,5.5,6.3,5.466666666666667,8.178200484570354
43995,52,33,1.07,1.0,6.0,8.76,7.066666666666666,7.98690335962258
9542,7,163,4.27,1.0,18.0,28.01,23.7,18.54709901116727
33947,95,95,0.78,1.0,7.0,11.44,8.883333333333333,8.841364114124925
54184,74,179,4.35,1.0,16.0,23.85,15.8,16.611195205358406
30839,43,233,3.37,1.0,17.0,24.66,26.05,17.768176090607884
45384,97,225,2.45,1.0,13.5,15.3,20.55,14.523957799971713
17915,74,43,1.39,1.0,7.5,9.96,7.3,9.124705926745088
46662,74,140,3.1,1.0,14.5,18.05,19.366666666666667,15.172724415831878
4575,134,28,0.51,1.0,4.0,6.36,3.066666666666667,5.933452432230304
32567,74,75,1.53,1.0,9.5,12.36,12.983333333333333,10.869954635655432
35696,75,237,1.7,1.0,10.5,16.86,13.666666666666666,12.329928633093576
45955,260,73,7.0,5.0,23.5,28.3,26.6,21.383054094775353
34190,95,95,0.74,1.0,4.5,8.19,3.8333333333333335,6.800410256554869
38835,7,223,0.94,5.0,5.5,8.5,5.816666666666666,8.554440095053868
29258,74,75,1.6,1.0,7.5,8.3,8.15,9.209781561475898
28698,95,95,2.05,1.0,8.5,12.09,9.833333333333334,10.041489022061338
28369,42,41,1.21,1.0,6.5,11.3,6.016666666666667,8.509176962681217
16012,69,247,0.85,1.0,5.0,5.8,4.133333333333334,7.83251620629406
54256,41,42,0.71,1.0,5.0,6.3,4.233333333333333,7.235956134841536
9500,129,7,2.7,1.0,13.5,14.3,17.733333333333334,13.554711416591608
40963,74,151,2.3,1.0,8.5,9.3,6.716666666666667,10.296586199420128
6980,74,161,5.3,1.0,18.0,23.55,17.55,18.124101124122937
2405,95,129,5.0,1.0,17.0,18.3,14.033333333333333,17.013286743159174
8307,74,238,2.84,1.0,11.5,19.26,13.55,13.175506123642261
38894,212,182,0.11,1.0,16.0,18.3,5.1,15.834293179967618
36973,130,130,8.89,1.0,29.5,30.3,32.86666666666667,26.96835829304888
33014,244,236,6.28,5.0,22.5,26.05,23.083333333333332,21.22025915725271
52800,264,264,0.0,1.0,60.0,60.3,6.75,51.51000614680538
10242,82,129,1.5,2.0,11.0,12.8,16.2,12.236515635592115
16062,43,162,3.08,1.0,14.0,24.55,19.866666666666667,15.132268100698624
6931,244,236,4.89,1.0,18.0,25.86,22.866666666666667,17.597599287756594
37421,75,74,1.39,1.0,6.0,8.16,5.083333333333333,8.010604778772539
27358,97,181,1.8,2.0,10.0,13.55,13.033333333333333,11.573177665726918
30416,41,41,0.91,1.0,5.0,6.96,3.216666666666667,7.244705544597083
23799,41,234,5.35,1.0,19.0,28.19,22.1,19.43186940077977
31515,167,75,3.57,5.0,16.5,17.3,22.05,16.100902505126115
43609,7,7,6.15,1.0,23.0,24.8,27.616666666666667,21.879983080363296
2471,74,116,2.2,1.0,9.5,10.8,10.283333333333333,10.989584551510406
9811,75,140,2.75,1.0,14.5,21.66,19.833333333333332,15.23554706746871
46181,75,74,0.88,1.0,5.5,6.8,3.8666666666666667,7.5891041908826224
9827,166,236,3.4,2.0,15.0,22.55,19.166666666666668,15.559868940365078
38441,41,42,0.54,1.0,4.5,6.3,4.183333333333334,6.839972603766535
7583,7,265,14.16,1.0,40.5,47.85,32.016666666666666,37.10923090112305
7094,127,237,9.1,1.0,29.5,39.66,26.083333333333332,27.547606424192455
35347,196,28,2.9,2.0,12.0,12.8,13.066666666666666,12.096697253870094
44586,244,263,6.53,1.0,20.5,28.86,16.233333333333334,19.731883823968055
45731,29,210,0.6,1.0,5.0,6.8,4.483333333333333,7.915083838588393
54398,74,140,3.62,1.0,12.5,16.05,11.333333333333334,13.551204498938315
17590,7,173,3.97,1.0,13.0,18.59,10.366666666666667,14.446712640573043
4871,145,145,1.13,1.0,6.5,9.49,7.05,8.342645921120855
28543,74,143,3.81,1.0,15.0,22.26,16.866666666666667,15.658614403546181
19808,244,116,1.53,1.0,7.5,8.3,6.65,8.516396479152615
9078,7,226,1.9,1.0,10.0,10.8,12.3,12.117147952877993
50695,152,166,0.71,1.0,5.0,6.3,4.183333333333334,7.136412135180851
36837,74,238,2.7,1.0,11.5,12.3,13.683333333333334,13.044861694961497
8255,41,235,4.41,1.0,15.0,16.8,14.966666666666667,16.05381173292895
54787,74,152,1.62,1.0,9.5,12.36,12.866666666666667,11.149663001822363
52870,75,75,4.77,1.0,19.0,23.76,27.5,18.60268126968185
48936,95,121,2.37,5.0,11.5,15.38,14.1,12.628857918323904
51502,134,132,6.4,1.0,19.0,23.76,12.283333333333333,18.517345987386214
10207,75,233,3.4,1.0,17.5,27.56,24.416666666666668,18.060046604526256
41274,75,116,3.2,3.0,11.5,14.75,11.9,12.670317956114951
50306,75,142,2.6,1.0,13.0,19.05,16.783333333333335,14.005855318466587
11204,25,195,1.56,1.0,7.0,7.8,8.45,9.483109574274664
55988,244,142,6.35,1.0,20.0,26.45,15.583333333333334,18.851114639480407
43928,74,263,2.66,1.0,11.5,19.26,13.183333333333334,13.266327999767277
37318,42,42,0.31,1.0,4.0,4.8,2.683333333333333,6.4108791585466385
17520,75,238,1.65,1.0,9.0,11.84,10.383333333333333,11.051361453368816
43200,244,231,10.23,1.0,31.5,42.06,24.633333333333333,28.57506256089007
17831,75,233,4.61,1.0,17.0,23.63,20.15,17.590241916559787
3341,82,82,1.1,1.0,9.5,10.3,13.966666666666667,10.817090269992095
20382,42,42,0.32,1.0,3.5,4.3,2.3666666666666667,6.005503464667404
50058,65,71,4.3,1.0,19.5,21.3,29.216666666666665,18.987527893601076
18983,74,74,0.87,1.0,5.5,7.3,4.733333333333333,7.603445135235608
17668,74,140,2.73,1.0,9.5,15.66,7.2,11.167977796897496
3025,181,26,3.81,1.0,19.5,24.36,27.183333333333334,18.306755397851344
42974,255,237,5.81,1.0,24.5,28.05,33.0,22.735670018494353
15363,95,196,1.86,1.0,10.5,11.3,13.1,11.977519164500915
22143,43,166,2.48,2.0,11.5,12.3,12.816666666666666,12.950730614673093
1772,97,79,1.32,1.0,23.0,29.21,39.916666666666664,21.778549516081263
6568,95,102,2.04,1.0,9.0,12.88,8.366666666666667,10.47773676758807
47130,75,151,1.45,1.0,8.0,11.44,8.333333333333334,9.935843044401672
23046,92,121,3.24,1.0,13.5,18.36,16.116666666666667,14.228352283157582
17345,166,238,1.33,1.0,7.0,13.86,6.633333333333334,9.054441268359119
12464,97,97,0.91,1.0,5.5,8.16,5.383333333333334,7.5891757764645655
5527,43,202,6.29,1.0,26.0,35.46,34.43333333333333,24.986005365291984
30752,75,74,1.0,1.0,5.5,6.3,6.433333333333334,7.579714170750466
32699,74,244,3.06,1.0,14.0,14.8,19.283333333333335,15.093521230311246
11063,258,28,4.52,1.0,24.5,25.3,38.61666666666667,21.9100128410617
33676,75,43,2.05,1.0,11.5,20.87,13.883333333333333,12.492441053807173
54222,82,129,1.91,1.0,15.0,15.3,9.266666666666667,15.43753735601499
40731,83,56,1.71,1.0,8.0,9.3,8.35,9.510925292159527
50923,41,116,2.4,1.0,12.5,15.95,16.616666666666667,13.625698220410051
810,41,74,0.79,1.0,5.5,6.3,5.016666666666667,7.748186653503895
23269,134,258,2.09,1.0,10.0,11.8,12.25,11.62289014937714
24773,95,121,2.48,1.0,12.5,15.96,16.866666666666667,13.376484135370806
16336,130,10,3.08,1.0,13.5,24.3,16.65,13.748355543415173
24010,166,43,1.45,1.0,9.0,11.76,11.3,9.89061480957376
52533,74,24,1.77,1.0,9.0,12.36,10.483333333333333,10.288692948845982
40810,82,82,0.53,1.0,5.0,6.3,5.416666666666667,7.178118329259839
32483,74,236,2.04,1.0,10.0,16.26,14.05,11.923986242088938
38519,196,135,0.0,1.0,20.2,21.0,11.766666666666667,19.119837329483524
15331,74,244,3.74,1.0,14.0,17.76,14.116666666666667,15.149060496639313
27961,82,138,4.0,1.0,13.5,17.16,9.116666666666667,14.317102408397119
52953,75,116,3.33,1.0,16.0,19.3,23.183333333333334,16.292011662525837
38706,75,137,4.04,1.0,15.0,19.05,15.383333333333333,15.571599212631847
53970,74,151,2.78,1.0,13.5,14.3,17.616666666666667,14.35032242571572
